21,-0.10749999999999993,0.007500000000000062,0.08250000000000002,0.050000000000000044,-0.04249999999999998,0.030000000000000027,0.0,-0.17999999999999994,-0.02499999999999991,-0.0024999999999999467,-0.03249999999999997,0.040000000000000036,-0.007500000000000062,-0.015000000000000124,-0.07499999999999996,0.010000000000000009,-0.01750000000000007,0.020000000000000018,0.04999999999999993,0.022500000000000075,-0.02750000000000008,0.030000000000000027,0.027499999999999858,-0.010000000000000009,0.0824999999999999,-0.03249999999999997,0.019999999999999907,-0.042500000000000204,0.020000000000000018,0.022500000000000187,-0.010000000000000009,0.022500000000000187,-0.0025000000000001688,-0.02499999999999991,0.08499999999999996,-0.03500000000000003,0.04249999999999998,-0.020000000000000018,0.03249999999999997,0.057499999999999996,-0.050000000000000044,-0.03500000000000003,0.04749999999999999,0.010000000000000009,-0.05499999999999994,-0.13250000000000006,0.022500000000000187,0.039999999999999925,0.15249999999999997,-0.05499999999999994,-0.03499999999999992,0.1150000000000001,-0.1050000000000001,0.10750000000000015,-0.012500000000000067,0.08750000000000002,0.0024999999999999467,0.06000000000000005,0.0475000000000001,-0.14249999999999996,0.03749999999999998,0.0625,-0.09999999999999998,0.012500000000000067,-0.07250000000000001,0.04500000000000004,0.03500000000000003,-0.12,-0.21250000000000002,-0.3025,0.17000000000000015,-0.05999999999999983,0.03750000000000009,-0.1825000000000001,-0.20750000000000002,-0.027499999999999858,-0.047499999999999876,-0.01749999999999985,0.2625000000000002,0.04500000000000015,0.10000000000000009,-0.0774999999999999,0.07999999999999985,-0.14249999999999985,-0.022500000000000187,0.11499999999999999,-0.014999999999999902,0.02750000000000008,0.05500000000000016,0.05499999999999994,0.08250000000000002,-0.020000000000000018,0.022499999999999964,-0.09000000000000008,0.03499999999999992,0.0025000000000001688,-0.0025000000000001688,-0.06500000000000017,-0.06000000000000005,0.06750000000000012,0.09000000000000008,0.06750000000000012,0.01750000000000007,-0.012499999999999956,-0.06500000000000017,0.00749999999999984,-0.08250000000000002,-0.21750000000000003,0.012499999999999956,-0.02750000000000008,0.17500000000000004,0.08749999999999991,-0.00749999999999984,-0.012500000000000178,-0.030000000000000027,-0.0475000000000001,-0.01750000000000007,-0.0024999999999999467,-0.010000000000000009,0.10499999999999998,-0.012499999999999956,-0.02750000000000008,0.007500000000000062,-0.010000000000000009,0.025000000000000133,0.03750000000000009,0.012499999999999956,0.03750000000000009,0.04249999999999998,-0.012499999999999956,-0.03249999999999997,0.020000000000000018,-0.04499999999999993,0.02750000000000008,0.0050000000000001155,-0.05249999999999999,0.02749999999999997,0.039999999999999925,-0.025000000000000133,0.0,0.020000000000000018,0.0050000000000001155,0.01749999999999996,0.029999999999999916,-0.010000000000000009,-0.022499999999999964,-0.03500000000000014,-0.06999999999999984,-0.050000000000000044,0.050000000000000044,-0.0674999999999999,0.04249999999999998,0.004999999999999893,-0.04249999999999998,0.030000000000000027,0.02750000000000008,-0.030000000000000027,0.04499999999999993,-0.022499999999999964,-0.027499999999999858,0.10499999999999998,-0.040000000000000036,-0.02750000000000008,0.03249999999999997,-0.03499999999999992,0.03499999999999992,0.3225,0.24250000000000016,-0.014999999999999902,0.02750000000000008,-0.04249999999999998,0.012499999999999956,-0.08750000000000013,-0.2799999999999998,0.03500000000000014,0.20500000000000007,-0.04499999999999993,0.39749999999999996,0.1299999999999999,-0.06750000000000034,-0.18000000000000016,-0.4525000000000001,-0.13000000000000034,-0.22499999999999964,-0.21999999999999975,0.01750000000000007,0.06499999999999995,0.03750000000000009,0.10749999999999993,0.09499999999999975,-0.01750000000000007,-0.08250000000000002,0.05749999999999966,1.0325000000000002,-0.36750000000000016,-0.054999999999999716,-0.020000000000000018,0.0924999999999998,-0.395,0.1299999999999999,0.1499999999999999,-0.012500000000000178,0.06000000000000005,0.20250000000000012,-0.022499999999999964,-0.3875000000000002,0.18999999999999995,0.2174999999999998,-0.022499999999999964,0.31499999999999995,-0.06999999999999984,0.20500000000000007,-0.16500000000000004,0.1349999999999998,-0.10250000000000004,0.0924999999999998,-0.09750000000000014,-0.1625000000000001,-0.1549999999999998,0.03000000000000025,-0.2625000000000002,0.10749999999999993,-0.015000000000000124,0.22250000000000014,0.0625,0.2974999999999999,0.05750000000000011,-0.27,-0.3324999999999996,-0.1200000000000001,-0.1899999999999995,-0.1949999999999994,0.11499999999999932,0.1949999999999994,-0.1374999999999993,-0.14749999999999996,0.8200000000000003,0.11499999999999977,0.20249999999999968,0.14749999999999996,-0.28249999999999975,0.0,-0.2450000000000001,-0.20000000000000018,0.025000000000000355,0.9825000000000004,0.27749999999999986,-0.10500000000000043,0.20999999999999996,-0.40249999999999986,-0.02999999999999936,0.10500000000000043,-0.39749999999999996,-0.03000000000000025,0.2474999999999996,-0.07000000000000028,-0.09749999999999925,-0.5625,0.0024999999999995026,2.8625,-2.1274999999999995,-1.1024999999999991,-0.9649999999999999,0.0600000000000005,0.9775000000000009,5.4950009999999985,2.944999000000003,-17.797499,49.88250300000001,-38.477500000000006,32.849998,-25.0,-33.75,-0.6025010000000002,-9.727501,-2.567500000000001,-0.9425000000000008,2.4224999999999994,-0.22250000000000014,-0.025000000000000355,-0.3249999999999993,-0.7225000000000001,0.8925000000000001,1.3125,0.02499999999999858,-1.3524999999999991,-0.2575000000000003,-11.684999999999999,-4.255001,1.7475019999999972,-4.665001,0.5549999999999997,1.5,-2.042501999999999,-1.3474989999999991,-14.189999,13.099998,-4.525002000000001,1.25,1.125,-11.090000000000003,2.9924999999999997,0.4099990000000062,2.014999000000003,0.36999899999999997,1.4450000000000003,3.1850009999999997,15.352501,-15.852501,-0.6875,0.07500100000000032,3.2900009999999966,-1.1599999999999966,-0.40749699999999933,-1.125,0.6124989999999997,-1.6325000000000003,1.9275009999999995,2.974998999999997,-4.317501,-0.02499800000000363,-6.3849990000000005,2.5224990000000034,0.4375,-2.4199979999999996,1.4599989999999963,0.005001000000000033,-1.8349990000000034,0.0024980000000027758,-4.4375,-2.2100030000000004,-0.2024990000000031,-0.5974990000000062,0.6500019999999935,2.8475000000000037,0.3674999999999997,-0.3125,-0.3825000000000003,-0.02500100000000316,-4.472500000000004,-0.9249999999999972,-0.5325019999999938,4.927501999999997,-1.1450000000000031,-5.170002000000004,-0.01749799999999624,2.9599999999999937,0.4150009999999966,1.5749970000000033,-0.8050009999999972,-7.354998999999999,8.282501000000003,-2.8925020000000004,8.032501000000003,-6.755001,8.304996999999993,-6.014999999999986,2.4549980000000033,-7.9125020000000035,4.997497999999993,0.6399990000000031,-20.542499000000007,-3.237499000000007,0.9749980000000065,1.735000999999997,-0.11749999999999972,-0.15499900000000366,-2.442497000000003,-3.362503000000004,-5.007499000000003,0.264998999999996,-1.7575000000000003,-0.7000000000000028,-0.9350009999999997,-0.5924989999999966,-0.8149989999999931,2.444999999999993,0.3825000000000003,0.817501,2.2249980000000065,0.18000000000000682,0.03750200000000348,0.49499899999999997,2.297500999999997,-3.1100000000000065,-0.1999969999999962,-0.5549960000000027,-1.1125029999999967,-4.422497,-1.3424989999999966,1.7399970000000025,-0.3774980000000028,0.8950009999999935,1.3500029999999938,2.3549990000000065,1.0649989999999931,0.9350010000000069,-0.8675009999999972,1.2249979999999994,-1.4874989999999997,-1.6599999999999966,-0.4174999999999969,-2.3400000000000034,0.5200000000000031,-0.06750100000000003,0.8925020000000004,-0.0424989999999994,0.3524969999999996,0.09499699999999933,-1.625,-1.037503000000001,1.600003000000001,-1.3974989999999963,11.349998000000006,2.6600000000000037,1.3925020000000004,-0.06750100000000003,1.0625,2.260002,-1.317501,-0.13750100000000032,-2.692501,0.9375,0.04999899999999968,0.09499699999999933,2.192497000000003,-3.2474970000000027,1.0399969999999996,-1.3200000000000003,0.4624979999999965,-0.34999899999999684,3.192501,-0.5625,0.04750099999999691,-0.27500100000000316,1.5200000000000031,-1.0799980000000033,-2.7199969999999993,-0.6700020000000038,0.11249999999999716,-0.3600009999999969,-1.3875009999999932,0.20499799999999624,-0.2774959999999993,0.2624969999999962,0.1399990000000031,1.355004000000001,0.5700000000000003,2.0599970000000027,0.05749899999999997,0.13750000000000284,0.6850009999999997,0.19249700000000303,-0.567497000000003,-0.7024990000000031,-2.9775009999999966,1.0424989999999994,0.9674990000000037,-1.0825000000000031,2.3350030000000004,0.16499699999999962,-4.145000000000003,-1.7250019999999964,2.8349990000000034,-0.12250099999999975,1.1474990000000034,1.3474999999999966,-3.009997999999996,1.8525010000000037,-1.2825010000000034,0.5549999999999997,-1.759997999999996,-0.49000199999999694,-0.7050020000000004,0.029998999999996556,4.670002000000004,4.6875,8.412503000000001,-0.5299979999999991,3.0150000000000006,0.5724990000000005,-1.4499970000000033,4.092502999999994,0.4299999999999997,2.2924990000000065,-1.317501,2.6725000000000065,1.0400010000000037,-4.472498999999999,-0.8125,5.532497999999997,-2.7024999999999935,0.22499800000000647,1.0,-2.762500999999993,0.375,0.24499899999999997,-1.0299989999999966,-0.4650000000000034,0.9575009999999935,0.46249700000000615,1.8674960000000027,-0.3500020000000035,1.7350000000000065,-1.1124990000000068,-0.9824980000000068,4.885002,0.41500100000000373,-2.3974989999999963,2.367500999999997,-0.21249699999999905,-0.5600019999999972,1.3949980000000046,-1.457500999999997,-1.9349990000000012,0.5850010000000019,0.9749999999999979,-0.9224999999999994,1.5524999999999984,0.08999999999999986,-0.8675009999999972,-2.4350019999999972,-1.0975019999999986,2.7549990000000015,-0.9174999999999969,3.139999999999997,0.2024990000000031,-0.7774980000000014,-0.0,-3.3150009999999988,2.172500000000003,-0.45500000000000185,-0.4450000000000003,1.7900010000000002,-2.2675020000000004,0.542499000000003,1.229999000000003,0.4700009999999999,-0.8675010000000007,-0.7974980000000009,2.427499000000001,1.5,-1.1899990000000003,-1.0799999999999983,-0.7375009999999982,0.8899989999999995,1.6875,3.0775010000000016,-0.9150010000000002,0.5499989999999997,-1.162500999999999,-1.967497999999999,3.6450010000000006,1.1325000000000003,1.0549999999999997,-0.20999899999999982,0.7725010000000019,0.8524989999999981,-7.2350010000000005,-4.465,0.3474999999999966,2.389999000000003,-9.410000000000004,-2.422501000000004,3.2624959999999987,-0.06750199999999751,-0.3950000000000031,-1.432499,-4.284999999999997,-0.7625009999999932,-1.6599999999999966,0.9524990000000031,0.18499700000000274,-0.5149990000000031,1.4575000000000031,0.01750200000000035,-2.327499000000003,-2.7524980000000028,-0.9049979999999991,1.8225029999999975,-0.8349990000000034,0.567501,2.087499000000001,-0.5599990000000048,-0.13250000000000028,1.0599990000000048,-1.375,-0.2150000000000034,1.6624999999999979,1.9875009999999982,1.1075000000000017,3.977498999999998,-1.3225000000000016,3.0425000000000004,2.0599999999999987,-2.205000000000002,-1.6474989999999998,2.144998000000001,2.224998000000003,-1.927500000000002,-0.8825000000000003,-0.11749800000000121,-1.744999,-6.504999999999999,-3.3225019999999965,2.1875,-3.1175029999999957,-0.8349989999999998,3.1499999999999986,0.07500100000000032,1.399996999999999,-4.599997999999999,1.942501,-2.4375,-0.02750000000000341,2.7099990000000034,1.9800000000000004,-0.7799980000000026,-0.8899970000000046,2.352498999999998,-1.2850000000000037,-0.45499800000000334,0.8899990000000031,-1.702499000000003,1.380001,-1.3275019999999955,0.37999900000000153,-0.13999899999999954,0.2799990000000001,0.797499000000002,0.7000009999999968,4.422498999999995,-1.6450009999999935,0.3875010000000003,1.7574999999999932,-1.0400010000000037,-1.2700010000000006,-1.360000999999997,1.25,-1.264999000000003,1.7625010000000003,-1.3200000000000003,-2.587501000000003,1.7999989999999997,1.5499999999999972,-1.3499989999999968,-0.060001000000006854,0.16999799999999965,0.7700009999999935,-1.0600010000000069,2.0899999999999963,0.4300009999999972,1.6599990000000062,3.430000999999997,3.0800020000000004,-0.1599999999999966,-1.0799979999999962,-1.2900009999999966,1.0600019999999972,-2.5099990000000005,1.6699989999999971,-2.5900000000000034,1.4399980000000028,1.990001999999997,0.9700010000000034,1.0299989999999966,0.5400010000000002,1.019998000000001,-0.6099980000000009,-1.7099989999999998,-1.2000010000000003,1.009999999999998,0.26999800000000107,2.220002000000001,-1.0999979999999994,1.7899989999999981,-3.0900000000000034,-0.31999999999999673,-1.389999999999997,-0.2799990000000001,0.48000199999999893,0.02999799999999908,0.3200000000000003,1.4199979999999996,0.6799999999999997,2.16,0.33999999999999986,-0.5600009999999997,-1.649999000000001,1.1799999999999997,1.8500000000000014,0.3299999999999983,-0.25,2.220001,1.2100010000000019,0.3999990000000011,0.639999999999997,-0.3500000000000014,-0.2699999999999996,-0.09000100000000089,0.1999980000000008,0.9299999999999997,1.3299999999999983,0.7100010000000019,2.1299990000000015,-0.13000100000000003,0.8899989999999995,-0.5899999999999999,-2.1600019999999986,1.4500009999999968,-0.509999999999998,-2.240000000000002,0.13999899999999954,0.0799999999999983,1.769998000000001,0.3299999999999983,0.2199990000000014,-0.75,-0.620001000000002,2.029997999999999,-1.769998000000001,1.220001,-0.05000100000000174,1.5400010000000002,-0.4500010000000003,0.620001000000002,0.16000000000000014,-2.4400000000000013,-1.1399989999999995,0.40000200000000063,-0.5300009999999986,0.8799990000000015,-0.30999900000000125,0.6099989999999984,-0.3900010000000016,0.9199999999999982,-1.9600009999999983,2.1700000000000017,-1.129998999999998,2.5300009999999986,-2.1600019999999986,-0.040001000000000175,1.6700000000000017,0.04999899999999968,0.4699990000000014,0.2199990000000014,-0.879998999999998,-0.33999999999999986,0.2999989999999997,0.75,-0.27000099999999705,-1.879998999999998,-0.2800009999999986,-0.4099999999999966,-0.12999900000000153,1.2599979999999995,-0.11999899999999997,-1.100000999999999,0.23999999999999844,-0.0799999999999983,-1.390000999999998,1.2700010000000006,-1.5899980000000014,-0.1399990000000031,-1.3099990000000012,-1.0099979999999995,1.75,-0.5700000000000003,2.0499989999999997,-0.26000000000000156,1.1699999999999982,0.21999999999999886,2.8099999999999987,-1.5700000000000003,0.6200009999999985,0.040001000000000175
22,0.10749999999999993,0.007500000000000062,0.08250000000000002,0.050000000000000044,-0.04249999999999998,0.030000000000000027,0.0,-0.17999999999999994,0.02499999999999991,-0.0024999999999999467,0.03249999999999997,0.040000000000000036,0.007500000000000062,-0.015000000000000124,-0.07499999999999996,0.010000000000000009,0.01750000000000007,0.020000000000000018,0.04999999999999993,0.022500000000000075,0.02750000000000008,-0.030000000000000027,-0.027499999999999858,-0.010000000000000009,0.0824999999999999,-0.03249999999999997,0.019999999999999907,-0.042500000000000204,0.020000000000000018,0.022500000000000187,-0.010000000000000009,-0.022500000000000187,-0.0025000000000001688,0.02499999999999991,0.08499999999999996,-0.03500000000000003,0.04249999999999998,-0.020000000000000018,0.03249999999999997,0.057499999999999996,0.050000000000000044,-0.03500000000000003,0.04749999999999999,0.010000000000000009,0.05499999999999994,0.13250000000000006,0.022500000000000187,-0.039999999999999925,-0.15249999999999997,-0.05499999999999994,0.03499999999999992,0.1150000000000001,-0.1050000000000001,0.10750000000000015,0.012500000000000067,-0.08750000000000002,-0.0024999999999999467,0.06000000000000005,-0.0475000000000001,-0.14249999999999996,0.03749999999999998,0.0625,-0.09999999999999998,-0.012500000000000067,-0.07250000000000001,-0.04500000000000004,-0.03500000000000003,-0.12,-0.21250000000000002,0.3025,-0.17000000000000015,-0.05999999999999983,0.03750000000000009,-0.1825000000000001,-0.20750000000000002,-0.027499999999999858,-0.047499999999999876,0.01749999999999985,0.2625000000000002,0.04500000000000015,-0.10000000000000009,0.0774999999999999,0.07999999999999985,-0.14249999999999985,0.022500000000000187,-0.11499999999999999,-0.014999999999999902,-0.02750000000000008,0.05500000000000016,0.05499999999999994,0.08250000000000002,0.020000000000000018,0.022499999999999964,-0.09000000000000008,0.03499999999999992,0.0025000000000001688,-0.0025000000000001688,0.06500000000000017,-0.06000000000000005,-0.06750000000000012,0.09000000000000008,0.06750000000000012,0.01750000000000007,-0.012499999999999956,-0.06500000000000017,0.00749999999999984,-0.08250000000000002,-0.21750000000000003,0.012499999999999956,0.02750000000000008,0.17500000000000004,-0.08749999999999991,0.00749999999999984,-0.012500000000000178,-0.030000000000000027,-0.0475000000000001,-0.01750000000000007,-0.0024999999999999467,0.010000000000000009,0.10499999999999998,0.012499999999999956,-0.02750000000000008,-0.007500000000000062,0.010000000000000009,0.025000000000000133,-0.03750000000000009,-0.012499999999999956,0.03750000000000009,-0.04249999999999998,-0.012499999999999956,0.03249999999999997,0.020000000000000018,0.04499999999999993,0.02750000000000008,0.0050000000000001155,-0.05249999999999999,-0.02749999999999997,0.039999999999999925,-0.025000000000000133,-0.0,-0.020000000000000018,-0.0050000000000001155,0.01749999999999996,0.029999999999999916,-0.010000000000000009,-0.022499999999999964,-0.03500000000000014,-0.06999999999999984,-0.050000000000000044,0.050000000000000044,0.0674999999999999,0.04249999999999998,0.004999999999999893,-0.04249999999999998,0.030000000000000027,0.02750000000000008,-0.030000000000000027,-0.04499999999999993,0.022499999999999964,-0.027499999999999858,0.10499999999999998,-0.040000000000000036,0.02750000000000008,0.03249999999999997,-0.03499999999999992,-0.03499999999999992,0.3225,-0.24250000000000016,-0.014999999999999902,0.02750000000000008,-0.04249999999999998,-0.012499999999999956,-0.08750000000000013,-0.2799999999999998,-0.03500000000000014,-0.20500000000000007,0.04499999999999993,0.39749999999999996,0.1299999999999999,-0.06750000000000034,-0.18000000000000016,-0.4525000000000001,-0.13000000000000034,-0.22499999999999964,-0.21999999999999975,0.01750000000000007,-0.06499999999999995,-0.03750000000000009,0.10749999999999993,0.09499999999999975,-0.01750000000000007,-0.08250000000000002,-0.05749999999999966,1.0325000000000002,-0.36750000000000016,-0.054999999999999716,-0.020000000000000018,0.0924999999999998,-0.395,0.1299999999999999,-0.1499999999999999,0.012500000000000178,-0.06000000000000005,0.20250000000000012,-0.022499999999999964,-0.3875000000000002,-0.18999999999999995,-0.2174999999999998,-0.022499999999999964,-0.31499999999999995,-0.06999999999999984,0.20500000000000007,-0.16500000000000004,0.1349999999999998,0.10250000000000004,-0.0924999999999998,-0.09750000000000014,0.1625000000000001,-0.1549999999999998,0.03000000000000025,-0.2625000000000002,0.10749999999999993,-0.015000000000000124,-0.22250000000000014,-0.0625,0.2974999999999999,-0.05750000000000011,0.27,-0.3324999999999996,0.1200000000000001,-0.1899999999999995,-0.1949999999999994,0.11499999999999932,0.1949999999999994,-0.1374999999999993,0.14749999999999996,0.8200000000000003,0.11499999999999977,0.20249999999999968,0.14749999999999996,-0.28249999999999975,0.0,0.2450000000000001,-0.20000000000000018,0.025000000000000355,0.9825000000000004,0.27749999999999986,-0.10500000000000043,0.20999999999999996,-0.40249999999999986,-0.02999999999999936,0.10500000000000043,-0.39749999999999996,-0.03000000000000025,-0.2474999999999996,-0.07000000000000028,-0.09749999999999925,-0.5625,0.0024999999999995026,-2.8625,-2.1274999999999995,-1.1024999999999991,0.9649999999999999,0.0600000000000005,0.9775000000000009,5.4950009999999985,2.944999000000003,-17.797499,-49.88250300000001,-38.477500000000006,-32.849998,-25.0,33.75,0.6025010000000002,9.727501,-2.567500000000001,-0.9425000000000008,2.4224999999999994,-0.22250000000000014,-0.025000000000000355,-0.3249999999999993,-0.7225000000000001,0.8925000000000001,1.3125,0.02499999999999858,-1.3524999999999991,0.2575000000000003,11.684999999999999,-4.255001,1.7475019999999972,4.665001,0.5549999999999997,1.5,-2.042501999999999,1.3474989999999991,14.189999,13.099998,4.525002000000001,-1.25,1.125,11.090000000000003,-2.9924999999999997,0.4099990000000062,2.014999000000003,0.36999899999999997,1.4450000000000003,3.1850009999999997,15.352501,-15.852501,-0.6875,0.07500100000000032,-3.2900009999999966,1.1599999999999966,-0.40749699999999933,-1.125,0.6124989999999997,1.6325000000000003,-1.9275009999999995,2.974998999999997,4.317501,-0.02499800000000363,6.3849990000000005,2.5224990000000034,0.4375,-2.4199979999999996,1.4599989999999963,-0.005001000000000033,1.8349990000000034,0.0024980000000027758,-4.4375,-2.2100030000000004,-0.2024990000000031,-0.5974990000000062,-0.6500019999999935,2.8475000000000037,0.3674999999999997,-0.3125,0.3825000000000003,-0.02500100000000316,4.472500000000004,0.9249999999999972,-0.5325019999999938,-4.927501999999997,-1.1450000000000031,-5.170002000000004,-0.01749799999999624,2.9599999999999937,-0.4150009999999966,-1.5749970000000033,0.8050009999999972,7.354998999999999,8.282501000000003,2.8925020000000004,8.032501000000003,6.755001,-8.304996999999993,-6.014999999999986,-2.4549980000000033,-7.9125020000000035,-4.997497999999993,-0.6399990000000031,20.542499000000007,-3.237499000000007,-0.9749980000000065,1.735000999999997,-0.11749999999999972,-0.15499900000000366,-2.442497000000003,-3.362503000000004,-5.007499000000003,-0.264998999999996,1.7575000000000003,-0.7000000000000028,0.9350009999999997,-0.5924989999999966,-0.8149989999999931,-2.444999999999993,0.3825000000000003,0.817501,2.2249980000000065,0.18000000000000682,0.03750200000000348,0.49499899999999997,2.297500999999997,3.1100000000000065,0.1999969999999962,-0.5549960000000027,-1.1125029999999967,4.422497,-1.3424989999999966,1.7399970000000025,-0.3774980000000028,0.8950009999999935,-1.3500029999999938,2.3549990000000065,1.0649989999999931,0.9350010000000069,0.8675009999999972,-1.2249979999999994,-1.4874989999999997,-1.6599999999999966,-0.4174999999999969,-2.3400000000000034,0.5200000000000031,0.06750100000000003,0.8925020000000004,-0.0424989999999994,0.3524969999999996,0.09499699999999933,-1.625,-1.037503000000001,-1.600003000000001,1.3974989999999963,11.349998000000006,2.6600000000000037,-1.3925020000000004,-0.06750100000000003,1.0625,2.260002,1.317501,0.13750100000000032,-2.692501,0.9375,0.04999899999999968,0.09499699999999933,2.192497000000003,-3.2474970000000027,1.0399969999999996,-1.3200000000000003,0.4624979999999965,-0.34999899999999684,3.192501,-0.5625,0.04750099999999691,0.27500100000000316,1.5200000000000031,-1.0799980000000033,-2.7199969999999993,-0.6700020000000038,0.11249999999999716,-0.3600009999999969,1.3875009999999932,-0.20499799999999624,-0.2774959999999993,0.2624969999999962,-0.1399990000000031,1.355004000000001,-0.5700000000000003,-2.0599970000000027,0.05749899999999997,-0.13750000000000284,0.6850009999999997,-0.19249700000000303,0.567497000000003,-0.7024990000000031,-2.9775009999999966,-1.0424989999999994,0.9674990000000037,-1.0825000000000031,2.3350030000000004,-0.16499699999999962,-4.145000000000003,-1.7250019999999964,2.8349990000000034,0.12250099999999975,-1.1474990000000034,-1.3474999999999966,-3.009997999999996,-1.8525010000000037,-1.2825010000000034,0.5549999999999997,-1.759997999999996,0.49000199999999694,0.7050020000000004,-0.029998999999996556,4.670002000000004,4.6875,-8.412503000000001,-0.5299979999999991,3.0150000000000006,-0.5724990000000005,-1.4499970000000033,4.092502999999994,0.4299999999999997,-2.2924990000000065,-1.317501,2.6725000000000065,1.0400010000000037,-4.472498999999999,-0.8125,5.532497999999997,-2.7024999999999935,-0.22499800000000647,1.0,-2.762500999999993,0.375,0.24499899999999997,-1.0299989999999966,0.4650000000000034,0.9575009999999935,0.46249700000000615,1.8674960000000027,-0.3500020000000035,1.7350000000000065,-1.1124990000000068,-0.9824980000000068,4.885002,0.41500100000000373,-2.3974989999999963,2.367500999999997,-0.21249699999999905,0.5600019999999972,1.3949980000000046,1.457500999999997,-1.9349990000000012,0.5850010000000019,0.9749999999999979,-0.9224999999999994,1.5524999999999984,0.08999999999999986,-0.8675009999999972,-2.4350019999999972,-1.0975019999999986,-2.7549990000000015,0.9174999999999969,-3.139999999999997,0.2024990000000031,-0.7774980000000014,-0.0,3.3150009999999988,-2.172500000000003,-0.45500000000000185,0.4450000000000003,-1.7900010000000002,2.2675020000000004,-0.542499000000003,-1.229999000000003,0.4700009999999999,-0.8675010000000007,-0.7974980000000009,2.427499000000001,1.5,-1.1899990000000003,1.0799999999999983,-0.7375009999999982,0.8899989999999995,1.6875,3.0775010000000016,-0.9150010000000002,-0.5499989999999997,1.162500999999999,1.967497999999999,3.6450010000000006,1.1325000000000003,1.0549999999999997,0.20999899999999982,-0.7725010000000019,-0.8524989999999981,-7.2350010000000005,4.465,0.3474999999999966,-2.389999000000003,-9.410000000000004,2.422501000000004,3.2624959999999987,-0.06750199999999751,-0.3950000000000031,-1.432499,-4.284999999999997,-0.7625009999999932,-1.6599999999999966,-0.9524990000000031,-0.18499700000000274,0.5149990000000031,1.4575000000000031,-0.01750200000000035,-2.327499000000003,-2.7524980000000028,0.9049979999999991,-1.8225029999999975,0.8349990000000034,0.567501,2.087499000000001,-0.5599990000000048,-0.13250000000000028,-1.0599990000000048,-1.375,-0.2150000000000034,1.6624999999999979,-1.9875009999999982,1.1075000000000017,3.977498999999998,-1.3225000000000016,-3.0425000000000004,2.0599999999999987,-2.205000000000002,1.6474989999999998,-2.144998000000001,-2.224998000000003,-1.927500000000002,-0.8825000000000003,-0.11749800000000121,-1.744999,6.504999999999999,-3.3225019999999965,2.1875,-3.1175029999999957,-0.8349989999999998,3.1499999999999986,-0.07500100000000032,1.399996999999999,-4.599997999999999,1.942501,-2.4375,0.02750000000000341,2.7099990000000034,1.9800000000000004,0.7799980000000026,-0.8899970000000046,2.352498999999998,-1.2850000000000037,-0.45499800000000334,0.8899990000000031,1.702499000000003,1.380001,1.3275019999999955,-0.37999900000000153,-0.13999899999999954,0.2799990000000001,0.797499000000002,0.7000009999999968,4.422498999999995,1.6450009999999935,0.3875010000000003,1.7574999999999932,1.0400010000000037,-1.2700010000000006,1.360000999999997,-1.25,1.264999000000003,1.7625010000000003,-1.3200000000000003,2.587501000000003,1.7999989999999997,-1.5499999999999972,-1.3499989999999968,-0.060001000000006854,0.16999799999999965,-0.7700009999999935,-1.0600010000000069,2.0899999999999963,0.4300009999999972,1.6599990000000062,3.430000999999997,3.0800020000000004,-0.1599999999999966,-1.0799979999999962,1.2900009999999966,1.0600019999999972,2.5099990000000005,-1.6699989999999971,2.5900000000000034,1.4399980000000028,1.990001999999997,0.9700010000000034,1.0299989999999966,-0.5400010000000002,1.019998000000001,0.6099980000000009,-1.7099989999999998,1.2000010000000003,1.009999999999998,0.26999800000000107,2.220002000000001,-1.0999979999999994,-1.7899989999999981,-3.0900000000000034,-0.31999999999999673,-1.389999999999997,-0.2799990000000001,-0.48000199999999893,0.02999799999999908,0.3200000000000003,-1.4199979999999996,-0.6799999999999997,-2.16,-0.33999999999999986,0.5600009999999997,1.649999000000001,1.1799999999999997,-1.8500000000000014,0.3299999999999983,-0.25,2.220001,1.2100010000000019,0.3999990000000011,0.639999999999997,0.3500000000000014,-0.2699999999999996,-0.09000100000000089,0.1999980000000008,-0.9299999999999997,1.3299999999999983,0.7100010000000019,-2.1299990000000015,-0.13000100000000003,0.8899989999999995,-0.5899999999999999,-2.1600019999999986,1.4500009999999968,-0.509999999999998,-2.240000000000002,-0.13999899999999954,0.0799999999999983,1.769998000000001,0.3299999999999983,0.2199990000000014,-0.75,-0.620001000000002,-2.029997999999999,1.769998000000001,1.220001,0.05000100000000174,1.5400010000000002,-0.4500010000000003,0.620001000000002,0.16000000000000014,2.4400000000000013,-1.1399989999999995,-0.40000200000000063,-0.5300009999999986,0.8799990000000015,-0.30999900000000125,-0.6099989999999984,-0.3900010000000016,0.9199999999999982,1.9600009999999983,2.1700000000000017,-1.129998999999998,2.5300009999999986,2.1600019999999986,-0.040001000000000175,1.6700000000000017,0.04999899999999968,0.4699990000000014,0.2199990000000014,0.879998999999998,-0.33999999999999986,0.2999989999999997,0.75,0.27000099999999705,-1.879998999999998,-0.2800009999999986,-0.4099999999999966,0.12999900000000153,-1.2599979999999995,-0.11999899999999997,1.100000999999999,0.23999999999999844,-0.0799999999999983,1.390000999999998,1.2700010000000006,-1.5899980000000014,-0.1399990000000031,-1.3099990000000012,-1.0099979999999995,1.75,-0.5700000000000003,2.0499989999999997,-0.26000000000000156,1.1699999999999982,-0.21999999999999886,2.8099999999999987,1.5700000000000003,0.6200009999999985,0.040001000000000175
